"","GSM126988","GSM126993","GSM126994","GSM126995","GSM126996","GSM126997","GSM126998","GSM126999","GSM127010","GSM127011"
"A1BG",6.29,6.69,6.89,6.57,6.37,6.61,6.11,6.38,6.41,6.11
"A1BG-AS1",6,5.13,5.2,5.04,5.99,4.99,4.86,5.38,5.01,5.13
"A1CF",4.27,4.28,4.26,4.34,4.76,4.54,4.08,4.23,4.39,4.19
"A2M",11.05,11.23,11.37,11.03,11.04,10.94,11.01,10.78,10.65,10.74
"A2M-AS1",2.73,2.86,2.81,2.7,2.78,2.84,2.42,2.64,2.64,2.7
"A2ML1",3.29,3.26,3.28,3.35,3.42,3.31,3.24,3.27,3.6,3.4
"A2MP1",3.38,3.28,3.34,3.35,3.97,3.34,3.52,3.32,3.65,3.56
"A4GALT",6.51,5.83,6.01,5.83,6.18,5.92,5.75,5.73,5.88,5.84
"A4GNT",3.32,3.31,2.92,3.46,3.12,2.93,2.87,2.89,2.86,2.95
"AA06",6.07,5.14,5.18,5.11,5.31,5.18,5.31,5.09,5.19,5.28
"AAAS",6.3,5.97,6.39,6.12,6.7,6.17,6.22,6.26,6.09,6.17
"AACS",6.2,6.66,6.47,6.62,6,6.67,6.73,6.91,6.49,6.17
"AACSP1",2.72,2.54,2.58,2.77,2.94,2.84,2.58,2.78,2.79,2.53
"AADAC",3.96,3.34,3.75,3.6,4.11,3.77,3.7,3.59,3.73,3.69
"AADACL2",2.5,2.21,2.4,2.51,2.69,2.46,2.54,2.48,2.51,2.13
"AADACP1",2.41,2.11,2.33,2.17,2.66,2.38,2.77,2.44,2.27,2.05
"AADAT",2.88,2.73,2.93,2.88,3.04,3,3.03,2.97,2.98,2.99
"AAED1",6.49,7.36,7.63,7.76,7.05,7.71,7.91,8.02,7.84,7.92
"AAGAB",7.04,7.76,7.62,7.66,6.25,7.54,7.7,7.82,7.81,7.94
"AAK1",8.28,8.62,8.48,8.06,7.42,8.13,8.16,8.33,8.39,8.37
"AAMDC",7.04,6.71,6.82,6.82,7.29,7.08,7.27,7.06,6.89,7.01
"AAMP",8.31,8.59,8.59,8.63,8.18,8.66,8.61,8.81,8.78,8.77
"AANAT",2.63,3.27,3.23,3.36,3.26,3,3.38,3.19,3.3,3.39
"AAR2",6.06,6.94,6.75,6.89,6.25,7.24,7.04,7.3,7.18,6.99
"AARS",9.54,9.19,9.11,8.99,8.14,8.8,7.85,8.02,7.86,8.09
"AARS2",5.23,5.93,5.97,5.91,5.36,5.97,5.92,5.92,6.04,6.07
"AASDH",4.83,6.57,5.69,5.78,3.81,5.59,5.56,5.7,6.33,6.21
"AASDHPPT",7.41,8.65,8.18,8.23,6.14,7.79,7.83,8.02,8.09,8.02
"AASS",3.14,2.82,3.24,2.88,4.21,2.98,2.9,2.98,2.94,3.15
"AATBC",3.27,3.44,3.5,3.53,4.03,3.47,3.27,3.39,3.32,3.21
"AATF",7.44,7.53,7.53,7.47,7.02,7.71,7.65,7.86,7.89,7.9
"AATK",6.47,6.35,6.63,6.38,6.34,6.28,6.46,6.14,6.44,6.45
"ABAT",6.59,7.36,6.94,7.1,5.72,6.6,6.01,5.71,5.36,5.6
"ABCA1",9.16,9.47,9.78,9.72,9.38,9.53,9.17,9.22,9.03,9.52
